,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
109,FOF004,CARIOLOGIA,10900,8,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
110,FOF004,CARIOLOGIA,10900,8,QUA,13:00 as 14:50,Carla Vecchione Gurgel
111,FOF004,CARIOLOGIA,10900,8,QUA,14:50 as 16:40,Carla Vecchione Gurgel
112,FOF004,CARIOLOGIA,11000,6,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
113,FOF004,CARIOLOGIA,11000,6,QUA,13:00 as 14:50,Marcel Lautenschlager Arriaga
114,FOF004,CARIOLOGIA,11000,6,QUA,14:50 as 16:40,Marcel Lautenschlager Arriaga
115,FOF004,CARIOLOGIA,11100,6,SEG,16:40 as 18:30,Marcel Lautenschlager Arriaga
116,FOF004,CARIOLOGIA,11100,6,QUA,13:00 as 14:50,Raiza Dias de Freitas
117,FOF004,CARIOLOGIA,11100,6,QUA,14:50 as 16:40,Raiza Dias de Freitas
123,FOF005,CLINICA MATERNO INFANTIL,10100,4,SEG,07:55 as 08:50,Paloma Dias da Silva Telles
124,FOF005,CLINICA MATERNO INFANTIL,10100,4,SEG,08:50 as 10:40,Paloma Dias da Silva Telles
125,FOF005,CLINICA MATERNO INFANTIL,10100,4,SEG,10:40 as 12:30,Paloma Dias da Silva Telles
126,FOF005,CLINICA MATERNO INFANTIL,10200,4,SEG,07:55 as 08:50,Paloma Dias da Silva Telles
127,FOF005,CLINICA MATERNO INFANTIL,10200,4,SEG,08:50 as 10:40,Alessandra Castro Alves
128,FOF005,CLINICA MATERNO INFANTIL,10200,4,SEG,10:40 as 12:30,Alessandra Castro Alves
134,FOF007,ETICA ODONTOLOGICA,10000,15,QUA,17:35 as 18:30,Marcel Lautenschlager Arriaga
135,FOF007,ETICA ODONTOLOGICA,10000,15,QUA,18:30 as 21:15,Marcel Lautenschlager Arriaga
136,FOF007,ETICA ODONTOLOGICA,20000,10,CMB,00:00 as 23:00,Marcel Lautenschlager Arriaga
142,FOF008,IMPLANTODONTIA,10100,6,TER,07:00 as 08:50,Andre Carlos de Freitas
143,FOF008,IMPLANTODONTIA,10100,6,TER,08:50 as 10:40,Anderson Pinheiro de Freitas
144,FOF008,IMPLANTODONTIA,10200,6,TER,07:00 as 08:50,Andre Carlos de Freitas
145,FOF008,IMPLANTODONTIA,10200,6,TER,10:40 as 12:30,Andre Carlos de Freitas
151,FOF011,ODONTO.PACIENTES ESPECIAIS,10100,12,SEX,07:00 as 07:55,Sandra Maria Ferraz Mello
152,FOF011,ODONTO.PACIENTES ESPECIAIS,10100,12,SEX,07:55 as 10:40,Sandra Maria Ferraz Mello
158,FOF013,ORTODONTIA II,10100,6,SEG,07:00 as 08:50,Andre Wilson Lima Machado
159,FOF013,ORTODONTIA II,10100,6,SEG,08:50 as 10:40,Andre Wilson Lima Machado
165,FOF015,ESTOMATOLOGIA II,10100,10,SEG,07:55 as 09:45,Luciana Maria Pedreira Ramalho
166,FOF015,ESTOMATOLOGIA II,10100,10,TER,16:40 as 18:30,Manoela Carrera Martinez Cavalcante Pere
167,FOF015,ESTOMATOLOGIA II,10100,10,TER,16:40 as 18:30,Joao Frank Carvalho Dantas de Oliveira
168,FOF015,ESTOMATOLOGIA II,10200,10,SEG,07:55 as 09:45,Manoela Carrera Martinez Cavalcante Pere
169,FOF015,ESTOMATOLOGIA II,10200,10,TER,16:40 as 18:30,Manoela Carrera Martinez Cavalcante Pere
170,FOF015,ESTOMATOLOGIA II,10200,10,TER,16:40 as 18:30,Joao Frank Carvalho Dantas de Oliveira
171,FOF015,ESTOMATOLOGIA II,10300,10,SEG,09:45 as 11:35,Luciana Maria Pedreira Ramalho
172,FOF015,ESTOMATOLOGIA II,10300,10,TER,16:40 as 18:30,Manoela Carrera Martinez Cavalcante Pere
173,FOF015,ESTOMATOLOGIA II,10300,10,TER,16:40 as 18:30,Joao Frank Carvalho Dantas de Oliveira
174,FOF015,ESTOMATOLOGIA II,10400,10,SEG,09:45 as 11:35,Manoela Carrera Martinez Cavalcante Pere
175,FOF015,ESTOMATOLOGIA II,10400,10,TER,16:40 as 18:30,Manoela Carrera Martinez Cavalcante Pere
176,FOF015,ESTOMATOLOGIA II,10400,10,TER,16:40 as 18:30,Joao Frank Carvalho Dantas de Oliveira
177,FOF015,ESTOMATOLOGIA II,10500,10,TER,14:50 as 16:40,Patricia Miranda Leite Ribeiro
178,FOF015,ESTOMATOLOGIA II,10500,10,TER,16:40 as 18:30,Manoela Carrera Martinez Cavalcante Pere
179,FOF015,ESTOMATOLOGIA II,10500,10,TER,16:40 as 18:30,Joao Frank Carvalho Dantas de Oliveira
180,FOF015,ESTOMATOLOGIA II,10600,10,TER,14:50 as 16:40,Joao Frank Carvalho Dantas de Oliveira
181,FOF015,ESTOMATOLOGIA II,10600,10,TER,16:40 as 18:30,Manoela Carrera Martinez Cavalcante Pere
182,FOF015,ESTOMATOLOGIA II,10600,10,TER,16:40 as 18:30,Joao Frank Carvalho Dantas de Oliveira
188,FOF016,PRÓTESE PARCIAL FIXA II,10100,6,SEG,13:00 as 16:40,Emilena Maria Xisto Lima Victal
189,FOF016,PRÓTESE PARCIAL FIXA II,10100,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
190,FOF016,PRÓTESE PARCIAL FIXA II,10100,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
191,FOF016,PRÓTESE PARCIAL FIXA II,10100,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
192,FOF016,PRÓTESE PARCIAL FIXA II,10100,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
193,FOF016,PRÓTESE PARCIAL FIXA II,10100,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
194,FOF016,PRÓTESE PARCIAL FIXA II,10200,6,SEG,13:00 as 16:40,Mariana de Almeida Basilio
195,FOF016,PRÓTESE PARCIAL FIXA II,10200,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
196,FOF016,PRÓTESE PARCIAL FIXA II,10200,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
197,FOF016,PRÓTESE PARCIAL FIXA II,10200,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
198,FOF016,PRÓTESE PARCIAL FIXA II,10200,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
199,FOF016,PRÓTESE PARCIAL FIXA II,10200,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
200,FOF016,PRÓTESE PARCIAL FIXA II,10300,6,SEG,13:00 as 16:40,Luiz Gustavo Cavalcanti Bastos
201,FOF016,PRÓTESE PARCIAL FIXA II,10300,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
202,FOF016,PRÓTESE PARCIAL FIXA II,10300,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
203,FOF016,PRÓTESE PARCIAL FIXA II,10300,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
204,FOF016,PRÓTESE PARCIAL FIXA II,10300,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
205,FOF016,PRÓTESE PARCIAL FIXA II,10300,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
206,FOF016,PRÓTESE PARCIAL FIXA II,10400,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
207,FOF016,PRÓTESE PARCIAL FIXA II,10400,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
208,FOF016,PRÓTESE PARCIAL FIXA II,10400,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
209,FOF016,PRÓTESE PARCIAL FIXA II,10400,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
210,FOF016,PRÓTESE PARCIAL FIXA II,10400,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
211,FOF016,PRÓTESE PARCIAL FIXA II,10400,6,TER,07:55 as 11:35,Emilena Maria Xisto Lima Victal
212,FOF016,PRÓTESE PARCIAL FIXA II,10500,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
213,FOF016,PRÓTESE PARCIAL FIXA II,10500,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
214,FOF016,PRÓTESE PARCIAL FIXA II,10500,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
215,FOF016,PRÓTESE PARCIAL FIXA II,10500,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
216,FOF016,PRÓTESE PARCIAL FIXA II,10500,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
217,FOF016,PRÓTESE PARCIAL FIXA II,10500,6,TER,07:55 as 11:35,Marcio Vieira Lisboa
218,FOF016,PRÓTESE PARCIAL FIXA II,10600,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
219,FOF016,PRÓTESE PARCIAL FIXA II,10600,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
220,FOF016,PRÓTESE PARCIAL FIXA II,10600,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
221,FOF016,PRÓTESE PARCIAL FIXA II,10600,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
222,FOF016,PRÓTESE PARCIAL FIXA II,10600,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
223,FOF016,PRÓTESE PARCIAL FIXA II,10600,6,TER,13:00 as 16:40,Getulio Batista de Oliveira
224,FOF016,PRÓTESE PARCIAL FIXA II,10700,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
225,FOF016,PRÓTESE PARCIAL FIXA II,10700,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
226,FOF016,PRÓTESE PARCIAL FIXA II,10700,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
227,FOF016,PRÓTESE PARCIAL FIXA II,10700,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
228,FOF016,PRÓTESE PARCIAL FIXA II,10700,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
229,FOF016,PRÓTESE PARCIAL FIXA II,10700,6,TER,13:00 as 16:40,Luiz Gustavo Cavalcanti Bastos
230,FOF016,PRÓTESE PARCIAL FIXA II,10800,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
231,FOF016,PRÓTESE PARCIAL FIXA II,10800,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
232,FOF016,PRÓTESE PARCIAL FIXA II,10800,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
233,FOF016,PRÓTESE PARCIAL FIXA II,10800,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
234,FOF016,PRÓTESE PARCIAL FIXA II,10800,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
235,FOF016,PRÓTESE PARCIAL FIXA II,10800,6,SEX,07:55 as 11:35,Andrea Fabiana de Lira
236,FOF016,PRÓTESE PARCIAL FIXA II,10900,6,SEG,07:55 as 11:35,Luiz Gustavo Cavalcanti Bastos
237,FOF016,PRÓTESE PARCIAL FIXA II,10900,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
238,FOF016,PRÓTESE PARCIAL FIXA II,10900,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
239,FOF016,PRÓTESE PARCIAL FIXA II,10900,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
240,FOF016,PRÓTESE PARCIAL FIXA II,10900,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
241,FOF016,PRÓTESE PARCIAL FIXA II,10900,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
242,FOF016,PRÓTESE PARCIAL FIXA II,11000,6,SEG,07:55 as 11:35,Mariana de Almeida Basilio
243,FOF016,PRÓTESE PARCIAL FIXA II,11000,6,SEG,16:40 as 18:30,Getulio Batista de Oliveira
244,FOF016,PRÓTESE PARCIAL FIXA II,11000,6,SEG,16:40 as 18:30,Luciano de Castellucci Barbosa
245,FOF016,PRÓTESE PARCIAL FIXA II,11000,6,SEG,16:40 as 18:30,Luiz Gustavo Cavalcanti Bastos
246,FOF016,PRÓTESE PARCIAL FIXA II,11000,6,SEG,16:40 as 18:30,Emilena Maria Xisto Lima Victal
247,FOF016,PRÓTESE PARCIAL FIXA II,11000,6,SEG,16:40 as 18:30,Mariana de Almeida Basilio
253,FOF017,PROTESE PARCIAL REMOVIVEL II,10100,6,SEX,07:00 as 07:55,Blanca Liliana Torres Leon
254,FOF017,PROTESE PARCIAL REMOVIVEL II,10100,6,SEX,07:55 as 11:35,Blanca Liliana Torres Leon
260,FOF018,CLINICA INTEGRADA,10100,1,SEG,07:55 as 11:35,Alan Araujo de Jesus
261,FOF018,CLINICA INTEGRADA,10100,1,QUI,07:55 as 08:50,Rosangela Goes Rabelo
262,FOF018,CLINICA INTEGRADA,10100,1,QUI,08:50 as 12:30,Alan Araujo de Jesus
263,FOF018,CLINICA INTEGRADA,10100,1,SEX,07:55 as 11:35,Altino Teixeira Neto
264,FOF018,CLINICA INTEGRADA,10200,1,SEG,07:55 as 11:35,Luciana Bastos Alves
265,FOF018,CLINICA INTEGRADA,10200,1,QUI,07:55 as 08:50,Rosangela Goes Rabelo
266,FOF018,CLINICA INTEGRADA,10200,1,QUI,08:50 as 12:30,Altino Teixeira Neto
267,FOF018,CLINICA INTEGRADA,10200,1,SEX,07:55 as 11:35,Luciana Bastos Alves
268,FOF018,CLINICA INTEGRADA,10300,1,SEG,07:55 as 11:35,Carolina Baptista Miranda
269,FOF018,CLINICA INTEGRADA,10300,1,QUI,07:55 as 08:50,Rosangela Goes Rabelo
270,FOF018,CLINICA INTEGRADA,10300,1,QUI,08:50 as 12:30,Erica Del Peloso Ribeiro
271,FOF018,CLINICA INTEGRADA,10300,1,SEX,07:55 as 11:35,Erica Del Peloso Ribeiro
272,FOF018,CLINICA INTEGRADA,10400,1,SEG,07:55 as 11:35,Paulo Vicente Barbosa da Rocha
273,FOF018,CLINICA INTEGRADA,10400,1,QUI,07:55 as 08:50,Rosangela Goes Rabelo
274,FOF018,CLINICA INTEGRADA,10400,1,QUI,08:50 as 12:30,Paulo Vicente Barbosa da Rocha
275,FOF018,CLINICA INTEGRADA,10400,1,SEX,07:55 as 11:35,Leonardo de Araujo Melo
276,FOF018,CLINICA INTEGRADA,10500,1,SEG,07:55 as 11:35,Luis Cardoso Rasquin
277,FOF018,CLINICA INTEGRADA,10500,1,QUI,07:55 as 08:50,Rosangela Goes Rabelo
278,FOF018,CLINICA INTEGRADA,10500,1,QUI,08:50 as 12:30,Antonio Luiz Barbosa Pinheiro
279,FOF018,CLINICA INTEGRADA,10500,1,SEX,07:55 as 11:35,Livia Aguilera Gaglianone Machado
280,FOF018,CLINICA INTEGRADA,10600,1,SEG,07:55 as 11:35,Maria das Gracas Alonso Oliveira
281,FOF018,CLINICA INTEGRADA,10600,1,QUI,07:55 as 08:50,Rosangela Goes Rabelo
282,FOF018,CLINICA INTEGRADA,10600,1,QUI,08:50 as 12:30,Carolina Baptista Miranda
283,FOF018,CLINICA INTEGRADA,10600,1,SEX,07:55 as 11:35,Carolina Baptista Miranda
284,FOF018,CLINICA INTEGRADA,10700,1,SEG,07:55 as 11:35,Marilene Batista Colaco Costa
285,FOF018,CLINICA INTEGRADA,10700,1,QUI,07:55 as 08:50,Rosangela Goes Rabelo
286,FOF018,CLINICA INTEGRADA,10700,1,QUI,08:50 as 12:30,Ismar Barbosa Nascimento
287,FOF018,CLINICA INTEGRADA,10700,1,SEX,07:55 as 11:35,Maria das Gracas Alonso Oliveira
288,FOF018,CLINICA INTEGRADA,10800,1,SEG,07:55 as 11:35,Sandra Maria Ferraz Mello
289,FOF018,CLINICA INTEGRADA,10800,1,QUI,07:55 as 08:50,Rosangela Goes Rabelo
290,FOF018,CLINICA INTEGRADA,10800,1,QUI,08:50 as 12:30,Maria das Gracas Alonso Oliveira
291,FOF018,CLINICA INTEGRADA,10800,1,SEX,07:55 as 11:35,Luis Cardoso Rasquin
292,FOF018,CLINICA INTEGRADA,20900,1,SEG,13:00 as 13:55,Rosangela Goes Rabelo
293,FOF018,CLINICA INTEGRADA,20900,1,SEG,13:55 as 17:35,Paulo Vicente Barbosa da Rocha
294,FOF018,CLINICA INTEGRADA,20900,1,TER,13:00 as 16:40,Paulo Vicente Barbosa da Rocha
295,FOF018,CLINICA INTEGRADA,20900,1,SEX,13:00 as 16:40,Sandra Maria Ferraz Mello
296,FOF018,CLINICA INTEGRADA,21000,1,SEG,13:00 as 13:55,Rosangela Goes Rabelo
297,FOF018,CLINICA INTEGRADA,21000,1,SEG,13:55 as 17:35,Alan Araujo de Jesus
298,FOF018,CLINICA INTEGRADA,21000,1,TER,13:00 as 16:40,Alan Araujo de Jesus
299,FOF018,CLINICA INTEGRADA,21000,1,SEX,13:00 as 16:40,Marilene Batista Colaco Costa
300,FOF018,CLINICA INTEGRADA,21100,1,SEG,13:00 as 13:55,Rosangela Goes Rabelo
301,FOF018,CLINICA INTEGRADA,21100,1,SEG,13:55 as 17:35,Altino Teixeira Neto
302,FOF018,CLINICA INTEGRADA,21100,1,TER,13:00 as 16:40,Altino Teixeira Neto
303,FOF018,CLINICA INTEGRADA,21100,1,SEX,13:00 as 16:40,Ismar Barbosa Nascimento
304,FOF018,CLINICA INTEGRADA,21200,1,SEG,13:00 as 13:55,Rosangela Goes Rabelo
305,FOF018,CLINICA INTEGRADA,21200,1,SEG,13:55 as 17:35,Erica Del Peloso Ribeiro
306,FOF018,CLINICA INTEGRADA,21200,1,TER,13:00 as 16:40,Erica Del Peloso Ribeiro
307,FOF018,CLINICA INTEGRADA,21200,1,SEX,13:00 as 16:40,Luis Cardoso Rasquin
308,FOF018,CLINICA INTEGRADA,21300,1,SEG,13:00 as 13:55,Rosangela Goes Rabelo
309,FOF018,CLINICA INTEGRADA,21300,1,SEG,13:55 as 17:35,Luciana Bastos Alves
310,FOF018,CLINICA INTEGRADA,21300,1,TER,13:00 as 16:40,Luciana Bastos Alves
311,FOF018,CLINICA INTEGRADA,21300,1,SEX,13:00 as 16:40,Leonardo de Araujo Melo
312,FOF018,CLINICA INTEGRADA,21400,1,SEG,13:00 as 13:55,Rosangela Goes Rabelo
313,FOF018,CLINICA INTEGRADA,21400,1,SEG,13:55 as 17:35,Leonardo de Araujo Melo
314,FOF018,CLINICA INTEGRADA,21400,1,TER,13:00 as 16:40,Marilene Batista Colaco Costa
315,FOF018,CLINICA INTEGRADA,21400,1,SEX,13:00 as 16:40,Docente não informado pelo Departamento
316,FOF018,CLINICA INTEGRADA,21500,1,SEG,13:00 as 13:55,Rosangela Goes Rabelo
317,FOF018,CLINICA INTEGRADA,21500,1,SEG,13:55 as 17:35,Ismar Barbosa Nascimento
318,FOF018,CLINICA INTEGRADA,21500,1,TER,13:00 as 16:40,Livia Aguilera Gaglianone Machado
319,FOF018,CLINICA INTEGRADA,21500,1,SEX,13:00 as 16:40,Livia Aguilera Gaglianone Machado
325,FOF019,ESTAGIO SUPERVISIONADO,1,5,CMB,00:00 as 23:00,Tatiana Frederico de Almeida
326,FOF019,ESTAGIO SUPERVISIONADO,2,5,CMB,00:00 as 23:00,Tatiana Frederico de Almeida
327,FOF019,ESTAGIO SUPERVISIONADO,3,5,CMB,00:00 as 23:00,Marcelo de Castellucci e Barbosa
328,FOF019,ESTAGIO SUPERVISIONADO,4,5,CMB,00:00 as 23:00,Marcelo de Castellucci e Barbosa
329,FOF019,ESTAGIO SUPERVISIONADO,5,5,CMB,00:00 as 23:00,Patricia Suguri Cristino
330,FOF019,ESTAGIO SUPERVISIONADO,6,5,CMB,00:00 as 23:00,Patricia Suguri Cristino
331,FOF019,ESTAGIO SUPERVISIONADO,7,5,CMB,00:00 as 23:00,Cristiane Ribeiro da Silva Castro
332,FOF019,ESTAGIO SUPERVISIONADO,8,5,CMB,00:00 as 23:00,Andre Wilson Lima Machado
338,FOF020,ESTOMATOLOGIA I,10100,10,SEG,13:00 as 16:40,Manoela Carrera Martinez Cavalcante Pere
339,FOF020,ESTOMATOLOGIA I,10100,10,TER,16:40 as 18:30,Leonardo de Araujo Melo
340,FOF020,ESTOMATOLOGIA I,10100,10,TER,16:40 as 18:30,Patricia Miranda Leite Ribeiro
341,FOF020,ESTOMATOLOGIA I,10200,10,SEG,13:00 as 16:40,Joao Frank Carvalho Dantas de Oliveira
342,FOF020,ESTOMATOLOGIA I,10200,10,TER,16:40 as 18:30,Leonardo de Araujo Melo
343,FOF020,ESTOMATOLOGIA I,10200,10,TER,16:40 as 18:30,Patricia Miranda Leite Ribeiro
344,FOF020,ESTOMATOLOGIA I,10300,10,TER,07:55 as 11:35,Manoela Carrera Martinez Cavalcante Pere
345,FOF020,ESTOMATOLOGIA I,10300,10,TER,16:40 as 18:30,Leonardo de Araujo Melo
346,FOF020,ESTOMATOLOGIA I,10300,10,TER,16:40 as 18:30,Patricia Miranda Leite Ribeiro
347,FOF020,ESTOMATOLOGIA I,10400,10,TER,07:55 as 11:35,Leonardo de Araujo Melo
348,FOF020,ESTOMATOLOGIA I,10400,10,TER,16:40 as 18:30,Leonardo de Araujo Melo
349,FOF020,ESTOMATOLOGIA I,10400,10,TER,16:40 as 18:30,Patricia Miranda Leite Ribeiro
350,FOF020,ESTOMATOLOGIA I,10500,10,TER,16:40 as 18:30,Leonardo de Araujo Melo
351,FOF020,ESTOMATOLOGIA I,10500,10,TER,16:40 as 18:30,Patricia Miranda Leite Ribeiro
352,FOF020,ESTOMATOLOGIA I,10500,10,QUA,07:55 as 11:35,Patricia Miranda Leite Ribeiro
353,FOF020,ESTOMATOLOGIA I,10600,10,TER,16:40 as 18:30,Leonardo de Araujo Melo
354,FOF020,ESTOMATOLOGIA I,10600,10,TER,16:40 as 18:30,Patricia Miranda Leite Ribeiro
355,FOF020,ESTOMATOLOGIA I,10600,10,QUA,07:55 as 11:35,Joao Frank Carvalho Dantas de Oliveira
361,FOF021,PROTESE PARCIAL FIXA I,10100,9,TER,07:00 as 08:50,Luciano de Castellucci Barbosa
362,FOF021,PROTESE PARCIAL FIXA I,10100,9,TER,08:50 as 12:30,Luciano de Castellucci Barbosa
363,FOF021,PROTESE PARCIAL FIXA I,10200,9,TER,07:00 as 08:50,Luciano de Castellucci Barbosa
364,FOF021,PROTESE PARCIAL FIXA I,10200,9,TER,08:50 as 12:30,Armando Prado Oliveira
365,FOF021,PROTESE PARCIAL FIXA I,10300,9,TER,07:00 as 08:50,Luciano de Castellucci Barbosa
366,FOF021,PROTESE PARCIAL FIXA I,10300,9,TER,13:00 as 16:40,Luciano de Castellucci Barbosa
367,FOF021,PROTESE PARCIAL FIXA I,10400,9,TER,07:00 as 08:50,Luciano de Castellucci Barbosa
368,FOF021,PROTESE PARCIAL FIXA I,10400,9,TER,13:00 as 16:40,Armando Prado Oliveira
369,FOF021,PROTESE PARCIAL FIXA I,10500,8,TER,07:00 as 08:50,Luciano de Castellucci Barbosa
370,FOF021,PROTESE PARCIAL FIXA I,10500,8,SEX,13:00 as 16:40,Luciano de Castellucci Barbosa
371,FOF021,PROTESE PARCIAL FIXA I,10600,8,TER,07:00 as 08:50,Luciano de Castellucci Barbosa
372,FOF021,PROTESE PARCIAL FIXA I,10600,8,SEX,13:00 as 16:40,Blanca Liliana Torres Leon
373,FOF021,PROTESE PARCIAL FIXA I,10700,8,TER,07:00 as 08:50,Luciano de Castellucci Barbosa
374,FOF021,PROTESE PARCIAL FIXA I,10700,8,SEX,13:00 as 16:40,Andrea Fabiana de Lira
380,FOF022,CIRURGIA I,10100,6,SEG,07:55 as 11:35,Andre Carlos de Freitas
381,FOF022,CIRURGIA I,10100,6,QUA,16:40 as 18:30,Arlei Cerqueira
382,FOF022,CIRURGIA I,10100,6,QUA,18:30 as 19:25,Arlei Cerqueira
383,FOF022,CIRURGIA I,10200,6,SEG,07:55 as 11:35,Weber Ceo Cavalcante
384,FOF022,CIRURGIA I,10200,6,QUA,16:40 as 18:30,Arlei Cerqueira
385,FOF022,CIRURGIA I,10200,6,QUA,18:30 as 19:25,Arlei Cerqueira
386,FOF022,CIRURGIA I,10300,6,SEG,07:55 as 11:35,Docente Substituto a Contratar
387,FOF022,CIRURGIA I,10300,6,QUA,16:40 as 18:30,Arlei Cerqueira
388,FOF022,CIRURGIA I,10300,6,QUA,18:30 as 19:25,Arlei Cerqueira
389,FOF022,CIRURGIA I,10400,6,TER,07:55 as 11:35,Arlei Cerqueira
390,FOF022,CIRURGIA I,10400,6,QUA,16:40 as 18:30,Arlei Cerqueira
391,FOF022,CIRURGIA I,10400,6,QUA,18:30 as 19:25,Arlei Cerqueira
392,FOF022,CIRURGIA I,10500,6,TER,07:55 as 11:35,Weber Ceo Cavalcante
393,FOF022,CIRURGIA I,10500,6,QUA,16:40 as 18:30,Arlei Cerqueira
394,FOF022,CIRURGIA I,10500,6,QUA,18:30 as 19:25,Arlei Cerqueira
396,FOF022,CIRURGIA I,10600,6,QUA,16:40 as 18:30,Arlei Cerqueira
397,FOF022,CIRURGIA I,10600,6,QUA,18:30 as 19:25,Arlei Cerqueira
398,FOF022,CIRURGIA I,10700,6,QUA,07:55 as 11:35,Sandra de Cassia Santana Sardinha
399,FOF022,CIRURGIA I,10700,6,QUA,16:40 as 18:30,Arlei Cerqueira
400,FOF022,CIRURGIA I,10700,6,QUA,18:30 as 19:25,Arlei Cerqueira
401,FOF022,CIRURGIA I,10800,6,QUA,07:55 as 11:35,Docente Substituto a Contratar
402,FOF022,CIRURGIA I,10800,6,QUA,16:40 as 18:30,Arlei Cerqueira
403,FOF022,CIRURGIA I,10800,6,QUA,18:30 as 19:25,Arlei Cerqueira
404,FOF022,CIRURGIA I,10900,6,QUA,16:40 as 18:30,Arlei Cerqueira
405,FOF022,CIRURGIA I,10900,6,QUA,18:30 as 19:25,Arlei Cerqueira
406,FOF022,CIRURGIA I,10900,6,QUI,07:55 as 11:35,Weber Ceo Cavalcante
407,FOF022,CIRURGIA I,11000,6,QUA,16:40 as 18:30,Arlei Cerqueira
408,FOF022,CIRURGIA I,11000,6,QUA,18:30 as 19:25,Arlei Cerqueira
409,FOF022,CIRURGIA I,11000,6,QUI,07:55 as 11:35,Roberto Almeida de Azevedo
410,FOF022,CIRURGIA I,11100,6,QUA,16:40 as 18:30,Arlei Cerqueira
411,FOF022,CIRURGIA I,11100,6,QUA,18:30 as 19:25,Arlei Cerqueira
412,FOF022,CIRURGIA I,11100,6,QUI,07:55 as 11:35,Docente Substituto a Contratar
418,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10100,10,SEG,07:00 as 08:50,Blanca Liliana Torres Leon
419,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10100,10,SEG,08:50 as 10:40,Blanca Liliana Torres Leon
420,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10200,10,SEG,07:00 as 08:50,Blanca Liliana Torres Leon
421,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10200,10,SEG,08:50 as 10:40,Viviane Maia Barreto de Oliveira
422,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10300,10,SEG,07:00 as 08:50,Blanca Liliana Torres Leon
423,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10300,10,SEG,10:40 as 12:30,Blanca Liliana Torres Leon
424,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10400,10,SEG,07:00 as 08:50,Blanca Liliana Torres Leon
425,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10400,10,SEG,10:40 as 12:30,Viviane Maia Barreto de Oliveira
426,FOF023,PRÓTESE PARCIAL REMOVÍVEL I,10500,10,SEG,07:00 as 08:50,Blanca Liliana Torres Leon
