,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
991,FOF171,ODONTOLOGIA EM SAUDE COLETIVA III,10300,10,SEG,10:40 as 12:30,Johelle de Santana Passos Soares
997,FOFA01,LASER EM ODONTOLOGIA,10100,6,SEG,07:55 as 11:35,Antonio Luiz Barbosa Pinheiro
998,FOFA01,LASER EM ODONTOLOGIA,10100,6,SEG,13:00 as 13:55,Antonio Luiz Barbosa Pinheiro
999,FOFA01,LASER EM ODONTOLOGIA,10200,6,SEG,13:00 as 13:55,Antonio Luiz Barbosa Pinheiro
1000,FOFA01,LASER EM ODONTOLOGIA,10200,6,QUA,07:55 as 11:35,Fabiola Bastos de Carvalho
1001,FOFA01,LASER EM ODONTOLOGIA,10300,6,SEG,13:00 as 13:55,Antonio Luiz Barbosa Pinheiro
1002,FOFA01,LASER EM ODONTOLOGIA,10300,6,SEX,07:55 as 11:35,Antonio Luiz Barbosa Pinheiro
1008,FOFA51,TRABALHO DE CONCLUSÃO DE CURSO I,100,10,QUA,07:00 as 07:55,Sandra Maria Ferraz Mello
1009,FOFA51,TRABALHO DE CONCLUSÃO DE CURSO I,200,10,QUA,07:00 as 07:55,Luis Cardoso Rasquin
1010,FOFA51,TRABALHO DE CONCLUSÃO DE CURSO I,300,10,QUA,07:00 as 07:55,Erika Sales Joviano Pereira
1011,FOFA51,TRABALHO DE CONCLUSÃO DE CURSO I,400,10,QUA,07:55 as 08:50,Sandra Maria Ferraz Mello
1012,FOFA51,TRABALHO DE CONCLUSÃO DE CURSO I,500,10,QUA,07:55 as 08:50,Luis Cardoso Rasquin
1013,FOFA51,TRABALHO DE CONCLUSÃO DE CURSO I,600,10,CMB,00:00 as 23:00,Erika Sales Joviano Pereira
1019,FOFA52,TRABALHO DE CONCLUSÃO DE CURSO II,10000,10,SEG,18:30 as 20:20,Viviane Maia Barreto de Oliveira
1020,FOFA52,TRABALHO DE CONCLUSÃO DE CURSO II,20000,10,SEG,18:30 as 20:20,Marcelo de Castellucci e Barbosa
1021,FOFA52,TRABALHO DE CONCLUSÃO DE CURSO II,30000,10,SEG,18:30 as 20:20,Jean Nunes dos Santos
1027,FOFC44,"ACCS:MEMÓRIA, HISTÓRIA E PATRIMÔNIO DA SAÚDE BUCAL NO BRASIL",10100,12,QUA,13:00 as 14:50,Ana Clara de Reboucas Carvalho
1028,FOFC44,"ACCS:MEMÓRIA, HISTÓRIA E PATRIMÔNIO DA SAÚDE BUCAL NO BRASIL",10100,12,QUA,14:50 as 16:40,Ana Clara de Reboucas Carvalho
1034,FOFC48,ODONTOLOGIA HOSPITALAR,10100,5,TER,07:55 as 11:35,Patricia Miranda Leite Ribeiro
1035,FOFC48,ODONTOLOGIA HOSPITALAR,10100,5,SEX,07:00 as 07:55,Viviane Almeida Sarmento
1036,FOFC48,ODONTOLOGIA HOSPITALAR,10200,5,SEX,07:00 as 07:55,Viviane Almeida Sarmento
1037,FOFC48,ODONTOLOGIA HOSPITALAR,10200,5,SEX,07:55 as 11:35,Viviane Almeida Sarmento
1043,HACA50,RACIONALIDADES EM SAÚDE:SISTEMAS MÉDICOS E PRÁT.ALTERNATIVAS,10000,2,SEG,18:30 as 22:10,Anamelia Lins e Silva Franco
1049,ICS009,ANATOMIA DA CABECA E DO PESCOCO,10100,20,SEG,08:50 as 12:30,Marcelle Alvarez Rossi
1050,ICS009,ANATOMIA DA CABECA E DO PESCOCO,10100,20,SEX,07:00 as 08:50,Marcelle Alvarez Rossi
1051,ICS009,ANATOMIA DA CABECA E DO PESCOCO,10200,40,SEX,07:00 as 08:50,Marcelle Alvarez Rossi
1052,ICS009,ANATOMIA DA CABECA E DO PESCOCO,10200,40,SEX,08:50 as 10:40,Marcelle Alvarez Rossi
1053,ICS009,ANATOMIA DA CABECA E DO PESCOCO,10200,40,SEX,10:40 as 12:30,Marcelle Alvarez Rossi
1059,ICS031,MICROBIOLOGIA III,10100,10,SEG,07:00 as 07:55,Monica Pereira Franca
1060,ICS031,MICROBIOLOGIA III,10100,10,QUA,07:00 as 07:55,Monica Pereira Franca
1061,ICS031,MICROBIOLOGIA III,10100,10,QUA,07:55 as 09:45,Monica Pereira Franca
1062,ICS031,MICROBIOLOGIA III,10200,10,SEG,07:00 as 07:55,Gustavo Miranda Pires Santos
1063,ICS031,MICROBIOLOGIA III,10200,10,QUA,07:00 as 07:55,Gustavo Miranda Pires Santos
1064,ICS031,MICROBIOLOGIA III,10200,10,QUA,07:55 as 09:45,Monica Pereira Franca
1065,ICS031,MICROBIOLOGIA III,10300,10,SEG,08:50 as 09:45,Monica Pereira Franca
1066,ICS031,MICROBIOLOGIA III,10300,10,QUA,07:55 as 09:45,Monica Pereira Franca
1067,ICS031,MICROBIOLOGIA III,10300,10,QUA,09:45 as 10:40,Monica Pereira Franca
1068,ICS031,MICROBIOLOGIA III,10400,10,SEG,08:50 as 09:45,Gustavo Miranda Pires Santos
1069,ICS031,MICROBIOLOGIA III,10400,10,QUA,07:55 as 09:45,Monica Pereira Franca
1070,ICS031,MICROBIOLOGIA III,10400,10,QUA,09:45 as 10:40,Gustavo Miranda Pires Santos
1071,ICS031,MICROBIOLOGIA III,10500,10,SEG,09:45 as 10:40,Monica Pereira Franca
1072,ICS031,MICROBIOLOGIA III,10500,10,QUA,07:55 as 09:45,Monica Pereira Franca
1073,ICS031,MICROBIOLOGIA III,10500,10,QUA,10:40 as 11:35,Monica Pereira Franca
1074,ICS031,MICROBIOLOGIA III,10600,10,SEG,09:45 as 10:40,Gustavo Miranda Pires Santos
1075,ICS031,MICROBIOLOGIA III,10600,10,QUA,07:55 as 09:45,Monica Pereira Franca
1076,ICS031,MICROBIOLOGIA III,10600,10,QUA,10:40 as 11:35,Gustavo Miranda Pires Santos
1082,ICS033,FARMACOLOGIA IV,10100,12,SEG,13:00 as 13:55,Tatiane de Oliveira Teixeira Muniz Carle
1083,ICS033,FARMACOLOGIA IV,10100,12,SEG,13:55 as 17:35,Neuza Maria Gusmao Souza Ramos
1084,ICS033,FARMACOLOGIA IV,10100,12,SEG,13:55 as 17:35,Tatiane de Oliveira Teixeira Muniz Carle
1085,ICS033,FARMACOLOGIA IV,10200,12,SEG,13:00 as 13:55,Tatiane de Oliveira Teixeira Muniz Carle
1086,ICS033,FARMACOLOGIA IV,10200,12,TER,13:00 as 14:50,Neuza Maria Gusmao Souza Ramos
1087,ICS033,FARMACOLOGIA IV,10200,12,TER,14:50 as 16:40,Neuza Maria Gusmao Souza Ramos
1088,ICS033,FARMACOLOGIA IV,10200,12,TER,14:50 as 16:40,Tatiane de Oliveira Teixeira Muniz Carle
1089,ICS033,FARMACOLOGIA IV,10300,12,SEG,13:00 as 13:55,Tatiane de Oliveira Teixeira Muniz Carle
1090,ICS033,FARMACOLOGIA IV,10300,12,QUA,13:00 as 14:50,Neuza Maria Gusmao Souza Ramos
1091,ICS033,FARMACOLOGIA IV,10300,12,QUA,14:50 as 16:40,Neuza Maria Gusmao Souza Ramos
1092,ICS033,FARMACOLOGIA IV,10300,12,QUA,14:50 as 16:40,Tatiane de Oliveira Teixeira Muniz Carle
1093,ICS033,FARMACOLOGIA IV,10400,12,SEG,13:00 as 13:55,Tatiane de Oliveira Teixeira Muniz Carle
1094,ICS033,FARMACOLOGIA IV,10400,12,QUI,13:00 as 16:40,Neuza Maria Gusmao Souza Ramos
1095,ICS033,FARMACOLOGIA IV,10400,12,QUI,13:00 as 16:40,Tatiane de Oliveira Teixeira Muniz Carle
1101,ICS040,FISIOLOGIA III-A,10100,13,SEG,13:00 as 14:50,Luciana Lyra Casais e Silva
1102,ICS040,FISIOLOGIA III-A,10100,13,QUA,13:00 as 14:50,Luciana Lyra Casais e Silva
1103,ICS040,FISIOLOGIA III-A,10100,13,QUA,13:00 as 14:50,Tania Tavares Rodriguez
1104,ICS040,FISIOLOGIA III-A,10100,13,QUA,14:50 as 16:40,Luciana Lyra Casais e Silva
1105,ICS040,FISIOLOGIA III-A,10200,13,SEG,13:00 as 14:50,Suzana Braga de Souza
1106,ICS040,FISIOLOGIA III-A,10200,13,QUA,13:00 as 14:50,Luciana Lyra Casais e Silva
1107,ICS040,FISIOLOGIA III-A,10200,13,QUA,13:00 as 14:50,Tania Tavares Rodriguez
1108,ICS040,FISIOLOGIA III-A,10200,13,QUA,14:50 as 16:40,Suzana Braga de Souza
1109,ICS040,FISIOLOGIA III-A,10300,13,SEG,13:00 as 14:50,Neilton Antunes de Amorim
1110,ICS040,FISIOLOGIA III-A,10300,13,QUA,13:00 as 14:50,Luciana Lyra Casais e Silva
1111,ICS040,FISIOLOGIA III-A,10300,13,QUA,13:00 as 14:50,Tania Tavares Rodriguez
1112,ICS040,FISIOLOGIA III-A,10300,13,QUA,14:50 as 16:40,Neilton Antunes de Amorim
1113,ICS040,FISIOLOGIA III-A,10400,13,SEG,13:00 as 14:50,Paula Cristina Alves Araujo
1114,ICS040,FISIOLOGIA III-A,10400,13,QUA,13:00 as 14:50,Luciana Lyra Casais e Silva
1115,ICS040,FISIOLOGIA III-A,10400,13,QUA,13:00 as 14:50,Tania Tavares Rodriguez
1116,ICS040,FISIOLOGIA III-A,10400,13,QUA,14:50 as 16:40,Paula Cristina Alves Araujo
1122,ICS045,IMUNOLOGIA I,20200,40,TER,13:00 as 13:55,Robert Eduard Schaer
1123,ICS045,IMUNOLOGIA I,20200,40,TER,13:00 as 13:55,Silvana Beutinger Marchioro
1124,ICS045,IMUNOLOGIA I,20200,40,TER,13:55 as 14:50,Silvana Beutinger Marchioro
1125,ICS045,IMUNOLOGIA I,20200,40,QUI,13:00 as 13:55,Robert Eduard Schaer
1126,ICS045,IMUNOLOGIA I,20200,40,QUI,13:55 as 14:50,Silvana Beutinger Marchioro
1127,ICS045,IMUNOLOGIA I,20300,40,TER,13:00 as 13:55,Robert Eduard Schaer
1128,ICS045,IMUNOLOGIA I,20300,40,TER,13:00 as 13:55,Silvana Beutinger Marchioro
1129,ICS045,IMUNOLOGIA I,20300,40,TER,13:55 as 14:50,Robert Eduard Schaer
1130,ICS045,IMUNOLOGIA I,20300,40,QUI,13:00 as 13:55,Robert Eduard Schaer
1131,ICS045,IMUNOLOGIA I,20300,40,QUI,13:55 as 14:50,Robert Eduard Schaer
1137,ICS046,PARASITOLOGIA HUMANA I-A,10100,10,QUA,16:40 as 17:35,Carina da Silva Pinheiro
1138,ICS046,PARASITOLOGIA HUMANA I-A,10100,10,SEX,13:00 as 14:50,Carina da Silva Pinheiro
1139,ICS046,PARASITOLOGIA HUMANA I-A,10100,10,SEX,14:50 as 15:45,Daniela Luz Ambrosio Breisch
1140,ICS046,PARASITOLOGIA HUMANA I-A,10200,10,QUA,16:40 as 17:35,Carina da Silva Pinheiro
1141,ICS046,PARASITOLOGIA HUMANA I-A,10200,10,SEX,13:00 as 14:50,Daniela Luz Ambrosio Breisch
1142,ICS046,PARASITOLOGIA HUMANA I-A,10200,10,SEX,14:50 as 15:45,Daniela Luz Ambrosio Breisch
1143,ICS046,PARASITOLOGIA HUMANA I-A,10300,10,QUA,16:40 as 17:35,Carina da Silva Pinheiro
1144,ICS046,PARASITOLOGIA HUMANA I-A,10300,10,SEX,13:00 as 14:50,Heloisa Cristina da Silva
1145,ICS046,PARASITOLOGIA HUMANA I-A,10300,10,SEX,14:50 as 15:45,Daniela Luz Ambrosio Breisch
1146,ICS046,PARASITOLOGIA HUMANA I-A,10400,10,QUA,16:40 as 17:35,Carina da Silva Pinheiro
1147,ICS046,PARASITOLOGIA HUMANA I-A,10400,10,SEX,13:00 as 14:50,Adriano Figueiredo Monte Alegre
1148,ICS046,PARASITOLOGIA HUMANA I-A,10400,10,SEX,14:50 as 15:45,Daniela Luz Ambrosio Breisch
1149,ICS046,PARASITOLOGIA HUMANA I-A,10500,10,QUA,16:40 as 17:35,Carina da Silva Pinheiro
1150,ICS046,PARASITOLOGIA HUMANA I-A,10500,10,SEX,14:50 as 15:45,Daniela Luz Ambrosio Breisch
1151,ICS046,PARASITOLOGIA HUMANA I-A,10500,10,SEX,15:45 as 17:35,Natalia Gomes de Morais Coneglian
1152,ICS046,PARASITOLOGIA HUMANA I-A,10600,10,QUA,16:40 as 17:35,Carina da Silva Pinheiro
1153,ICS046,PARASITOLOGIA HUMANA I-A,10600,10,SEX,14:50 as 15:45,Daniela Luz Ambrosio Breisch
1154,ICS046,PARASITOLOGIA HUMANA I-A,10600,10,SEX,15:45 as 17:35,Carina da Silva Pinheiro
1160,ISC001,INTRODUÇÃO À SAÚDE COLETIVA,80800,20,QUI,08:50 as 10:40,Jorge Alberto Bernstein Iriart
1161,ISC001,INTRODUÇÃO À SAÚDE COLETIVA,80800,20,QUI,10:40 as 12:30,Jorge Alberto Bernstein Iriart
1162,ISC001,INTRODUÇÃO À SAÚDE COLETIVA,90900,20,QUI,08:50 as 10:40,Monica de Oliveira Nunes De Torrente
1163,ISC001,INTRODUÇÃO À SAÚDE COLETIVA,90900,20,QUI,10:40 as 12:30,Monica de Oliveira Nunes De Torrente
1164,ISC001,INTRODUÇÃO À SAÚDE COLETIVA,101000,20,QUI,08:50 as 10:40,Litza Andrade Cunha
1165,ISC001,INTRODUÇÃO À SAÚDE COLETIVA,101000,20,QUI,10:40 as 12:30,Litza Andrade Cunha
1171,ISC002,EPIDEMIOLOGIA,30303,6,TER,13:00 as 13:55,Marcio Santos da Natividade
1172,ISC002,EPIDEMIOLOGIA,30303,6,TER,13:55 as 15:45,Marcio Santos da Natividade
1173,ISC002,EPIDEMIOLOGIA,30303,6,QUI,13:00 as 15:45,Marcio Santos da Natividade
1186,MED146,ODONTOLOGIA LEGAL,10000,30,TER,09:45 as 12:30,Daysi Maria de Alcantara Jones
1187,MED146,ODONTOLOGIA LEGAL,20000,30,TER,09:45 as 12:30,Raul Coelho Barreto Filho
5,ARQ020,ESTUDOS SOCIAIS E AMBIENTAIS,10000,1,TER,10:40 as 12:30,Thais Troncon Rosa
6,ARQ020,ESTUDOS SOCIAIS E AMBIENTAIS,10000,1,QUI,10:40 as 12:30,Thais Troncon Rosa
7,ARQ020,ESTUDOS SOCIAIS E AMBIENTAIS,20000,1,TER,16:40 as 18:30,Gloria Cecilia dos Santos Figueiredo
8,ARQ020,ESTUDOS SOCIAIS E AMBIENTAIS,20000,1,QUI,16:40 as 18:30,Gloria Cecilia dos Santos Figueiredo
14,BIO006,FUNDAMENTOS ZOOLOGIA,10100,18,QUA,08:50 as 10:40,Romulo Barroso Baptista
15,BIO006,FUNDAMENTOS ZOOLOGIA,10100,18,QUA,08:50 as 10:40,Wagner Ferreira Magalhaes
16,BIO006,FUNDAMENTOS ZOOLOGIA,10100,18,QUA,10:40 as 12:30,Romulo Barroso Baptista
17,BIO006,FUNDAMENTOS ZOOLOGIA,10100,18,QUA,10:40 as 12:30,Wagner Ferreira Magalhaes
23,BIO111,BOTANICA VII,10100,15,SEG,13:00 as 14:50,Cid Jose Passos Bastos
24,BIO111,BOTANICA VII,10100,15,SEG,14:50 as 16:40,Cid Jose Passos Bastos
30,BIO130,ECOLOGIA GERAL,10100,18,SEX,07:00 as 07:55,Gabriel Barros Goncalves de Souza
31,BIO130,ECOLOGIA GERAL,10100,18,SEX,07:55 as 11:35,Gabriel Barros Goncalves de Souza
44,EDC142,TÉCNICAS E RECURSOS AUDIO-VISUAIS,10101,3,TER,13:00 as 14:50,Menandro Celso de Castro Ramos
45,EDC142,TÉCNICAS E RECURSOS AUDIO-VISUAIS,10101,3,QUI,13:00 as 14:50,Menandro Celso de Castro Ramos
46,EDC142,TÉCNICAS E RECURSOS AUDIO-VISUAIS,10101,3,QUI,14:50 as 17:35,Menandro Celso de Castro Ramos
52,EDC209,INTRODUÇÃO À EDUCAÇÃO ESPECIAL,20200,4,QUA,18:30 as 20:20,Regiane da Silva Barbosa
53,EDC209,INTRODUÇÃO À EDUCAÇÃO ESPECIAL,20200,4,QUA,20:20 as 22:10,Regiane da Silva Barbosa
70,EDC267,EDUCACAO AMBIENTAL,20200,8,QUA,07:00 as 09:45,Rosileia Oliveira de Almeida
71,EDC267,EDUCACAO AMBIENTAL,20200,8,CMB,00:00 as 00:00,Rosileia Oliveira de Almeida
77,EDC269,ESTAGIO E SEMINARIO CIENCIAS,101,15,TER,13:00 as 16:40,Izaura Santiago da Cruz
78,EDC269,ESTAGIO E SEMINARIO CIENCIAS,101,15,CMB,00:00 as 00:00,Izaura Santiago da Cruz
84,EDC283,CURRÍCULO,20200,2,QUI,08:50 as 10:40,Docente não informado pelo Departamento
85,EDC283,CURRÍCULO,20200,2,QUI,10:40 as 12:30,Docente não informado pelo Departamento
98,EDC287,EDUCAÇÃO E TECNOLOGIAS CONTEMPORÂNEAS,20200,3,TER,13:55 as 15:45,Maria Helena Silveira Bonilla
99,EDC287,EDUCAÇÃO E TECNOLOGIAS CONTEMPORÂNEAS,20200,3,TER,15:45 as 17:35,Maria Helena Silveira Bonilla
105,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,10100,3,SEG,08:50 as 10:40,Bianca Becker
106,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,10100,3,SEG,10:40 as 12:30,Bianca Becker
107,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,90900,3,QUI,07:00 as 08:50,Marcia de Fatima Rabello Lovisi De Freit
108,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,90900,3,QUI,08:50 as 10:40,Marcia de Fatima Rabello Lovisi De Freit
114,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,80800,8,TER,07:00 as 08:50,Docente não informado pelo Departamento
115,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,80800,8,TER,08:50 as 10:40,Docente não informado pelo Departamento
128,EDCA04,SOCIEDADE E EDUCAÇÃO,10100,10,QUI,08:50 as 10:40,Selma Cristina Silva de Jesus
129,EDCA04,SOCIEDADE E EDUCAÇÃO,10100,10,QUI,10:40 as 12:30,Selma Cristina Silva de Jesus
130,EDCA04,SOCIEDADE E EDUCAÇÃO,30300,8,TER,08:50 as 10:40,Bruna Tupiniquim Marques
131,EDCA04,SOCIEDADE E EDUCAÇÃO,30300,8,TER,10:40 as 12:30,Bruna Tupiniquim Marques
137,EDCA11,DIDÁTICA E PRAXIS PEDAGÓGICA I,300,5,TER,08:50 as 12:30,Ana Katia Alves dos Santos
149,EDCD51,EDUCAÇÃO E SAÚDE,20000,20,QUA,08:50 as 12:30,Claudia Miranda Souza
155,EDCJ81,ENSINO DE CIÊNCIAS NATURAIS,10100,25,QUA,13:00 as 14:50,Izaura Santiago da Cruz
156,EDCJ81,ENSINO DE CIÊNCIAS NATURAIS,10100,25,QUA,14:50 as 18:30,Izaura Santiago da Cruz
162,FIS134,FISICA PARA LICENCIATURA EM CIENCIAS I,10100,15,TER,13:00 as 14:50,Jorge Mario Carvalho Malbouisson
163,FIS134,FISICA PARA LICENCIATURA EM CIENCIAS I,10100,15,TER,14:50 as 16:40,Jorge Mario Carvalho Malbouisson
164,FIS134,FISICA PARA LICENCIATURA EM CIENCIAS I,10100,15,QUI,13:00 as 14:50,Jorge Mario Carvalho Malbouisson
165,FIS134,FISICA PARA LICENCIATURA EM CIENCIAS I,10100,15,QUI,14:50 as 16:40,Jorge Mario Carvalho Malbouisson
171,FISA01,INTRODUÇÃO À ASTRONOMIA,10000,20,TER,16:40 as 18:30,Docente Concursado
172,FISA01,INTRODUÇÃO À ASTRONOMIA,10000,20,QUI,16:40 as 18:30,Docente Concursado
178,FISC53,FILOSOFIA DA FÍSICA A,10000,5,SEG,20:20 as 22:10,Climerio Paulo da Silva Neto
179,FISC53,FILOSOFIA DA FÍSICA A,10000,5,QUA,20:20 as 22:10,Climerio Paulo da Silva Neto
185,GEO023,GEOCIENCIAS,10100,15,TER,13:00 as 14:50,Gisele Mara Hadlich
186,GEO023,GEOCIENCIAS,10100,15,TER,14:50 as 17:35,Gisele Mara Hadlich
192,ICS001,BIOFÍSICA I,10100,3,TER,14:50 as 16:40,Franciane Santos Marques
193,ICS001,BIOFÍSICA I,10100,3,QUI,13:00 as 14:50,Franciane Santos Marques
194,ICS001,BIOFÍSICA I,10200,2,TER,14:50 as 16:40,Franciane Santos Marques
195,ICS001,BIOFÍSICA I,10200,2,QUI,14:50 as 16:40,Franciane Santos Marques
196,ICS001,BIOFÍSICA I,10300,3,TER,14:50 as 16:40,Franciane Santos Marques
197,ICS001,BIOFÍSICA I,10300,3,QUI,16:40 as 18:30,Franciane Santos Marques
203,ICS004,BIOQUÍMICA BÁSICA,10100,12,SEX,13:00 as 15:45,Juliana Sacramento Mota de Souza
204,ICS004,BIOQUÍMICA BÁSICA,10100,12,SEX,15:45 as 17:35,Juliana Sacramento Mota de Souza
210,ICS046,PARASITOLOGIA HUMANA I-A,20700,3,QUA,13:00 as 14:50,Thiago Campanharo Bahiense
211,ICS046,PARASITOLOGIA HUMANA I-A,20700,3,QUA,13:00 as 14:50,Carina da Silva Pinheiro
212,ICS046,PARASITOLOGIA HUMANA I-A,20700,3,QUA,14:50 as 16:40,Thiago Campanharo Bahiense
213,ICS046,PARASITOLOGIA HUMANA I-A,20800,3,QUA,13:00 as 14:50,Thiago Campanharo Bahiense
214,ICS046,PARASITOLOGIA HUMANA I-A,20800,3,QUA,13:00 as 14:50,Carina da Silva Pinheiro
215,ICS046,PARASITOLOGIA HUMANA I-A,20800,3,QUA,14:50 as 16:40,Carina da Silva Pinheiro
216,ICS046,PARASITOLOGIA HUMANA I-A,20900,3,QUA,13:00 as 14:50,Thiago Campanharo Bahiense
217,ICS046,PARASITOLOGIA HUMANA I-A,20900,3,QUA,13:00 as 14:50,Carina da Silva Pinheiro
218,ICS046,PARASITOLOGIA HUMANA I-A,20900,3,QUA,14:50 as 16:40,Adriano Figueiredo Monte Alegre
219,ICS046,PARASITOLOGIA HUMANA I-A,21000,3,QUA,13:00 as 14:50,Thiago Campanharo Bahiense
220,ICS046,PARASITOLOGIA HUMANA I-A,21000,3,QUA,13:00 as 14:50,Carina da Silva Pinheiro
221,ICS046,PARASITOLOGIA HUMANA I-A,21000,3,QUA,14:50 as 16:40,Nicolaus Albert Borges Schriefer
227,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,20200,3,QUI,13:00 as 13:55,Cintia de Jesus Santos
228,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,20200,3,QUI,13:55 as 14:50,Cintia de Jesus Santos
229,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,90900,3,QUA,13:00 as 13:55,Vivian Caroline de Freitas Magalhaes
230,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,90900,3,QUA,13:55 as 14:50,Vivian Caroline de Freitas Magalhaes
238,LETF01,LÍNGUA PORTUGUESA - LEITURA E PRODUÇÃO DE TEXTO PARA FINS ES,400,30,SEG,14:50 as 16:40,Docente não informado pelo Departamento
239,LETF01,LÍNGUA PORTUGUESA - LEITURA E PRODUÇÃO DE TEXTO PARA FINS ES,400,30,QUA,14:50 as 16:40,Docente não informado pelo Departamento
245,MAT015,COMPLEMENTOS DE MATEMATICA I,10100,15,SEG,08:50 as 10:40,Juan Andres Gonzalez Marin
246,MAT015,COMPLEMENTOS DE MATEMATICA I,10100,15,QUA,08:50 as 10:40,Juan Andres Gonzalez Marin
247,MAT015,COMPLEMENTOS DE MATEMATICA I,10100,15,SEX,08:50 as 10:40,Juan Andres Gonzalez Marin
253,MAT022,ESTATÍSTICA I - C,10100,18,SEG,07:00 as 08:50,Tatiana Felix da Matta
254,MAT022,ESTATÍSTICA I - C,10100,18,QUA,07:00 as 08:50,Tatiana Felix da Matta
260,MAT115,INTRODUCAO AO PROCESSAMENTO DE DADOS,10100,10,TER,18:30 as 20:20,Paul Denis Etienne Regnier
261,MAT115,INTRODUCAO AO PROCESSAMENTO DE DADOS,10100,10,QUI,18:30 as 20:20,Paul Denis Etienne Regnier
267,QUI148,QUÍMICA ORGÂNICA NAS CIÊNCIAS NATURAIS,10100,15,QUA,13:00 as 14:50,Jose Roque Mota Carvalho
268,QUI148,QUÍMICA ORGÂNICA NAS CIÊNCIAS NATURAIS,10100,15,QUA,14:50 as 16:40,Jose Roque Mota Carvalho
269,QUI148,QUÍMICA ORGÂNICA NAS CIÊNCIAS NATURAIS,10100,15,SEX,13:00 as 14:50,Jose Roque Mota Carvalho
5,ADMJ86,ACCS: POLÍTICAS PÚBLICAS DE CUIDADOS PARA AS DIVERSIDADES,10100,2,QUA,18:30 as 21:15,Edgilson Tavares de Araujo
6,ADMJ86,ACCS: POLÍTICAS PÚBLICAS DE CUIDADOS PARA AS DIVERSIDADES,10100,2,QUA,21:15 as 22:10,Edgilson Tavares de Araujo
12,BIO159,BASES BIOLOGICAS DO DESENVOLVIMENTO HUMANO,10100,2,TER,07:00 as 09:45,Claudia Dias de Santana
13,BIO159,BASES BIOLOGICAS DO DESENVOLVIMENTO HUMANO,10100,2,QUI,07:00 as 08:50,Claudia Dias de Santana
19,BIO165,GENÉTICA HUMANA APLICADA À FONOAUDIOLOGIA,10100,13,TER,13:00 as 13:55,Acacia Fernandes Lacerda de Carvalho
20,BIO165,GENÉTICA HUMANA APLICADA À FONOAUDIOLOGIA,10100,13,TER,13:55 as 15:45,Acacia Fernandes Lacerda de Carvalho
33,EDC287,EDUCAÇÃO E TECNOLOGIAS CONTEMPORÂNEAS,20200,1,TER,13:55 as 15:45,Maria Helena Silveira Bonilla
34,EDC287,EDUCAÇÃO E TECNOLOGIAS CONTEMPORÂNEAS,20200,1,TER,15:45 as 17:35,Maria Helena Silveira Bonilla
40,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,70700,1,QUA,13:00 as 14:50,Docente não informado pelo Departamento
41,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,70700,1,QUA,14:50 as 16:40,Docente não informado pelo Departamento
47,EDCB89,EDUCAÇÃO DE PESSOAS COM NECESSIDADES EDUCATIVAS ESPECIAIS,10100,5,SEG,08:50 as 10:40,Sheila de Quadros Uzeda
48,EDCB89,EDUCAÇÃO DE PESSOAS COM NECESSIDADES EDUCATIVAS ESPECIAIS,10100,5,SEG,10:40 as 12:30,Sheila de Quadros Uzeda
54,EDCD51,EDUCAÇÃO E SAÚDE,20000,10,QUA,08:50 as 12:30,Claudia Miranda Souza
74,FCH006,INTRODUÇÃO SOCIOLOGIA I,20000,6,SEG,13:00 as 15:45,Taina Reis de Souza
80,FOF025,ORTODONTIA APLICADA À FONOAUDIOLOGIA,10100,8,QUA,13:00 as 14:50,Marcos Alan Vieira Bittencourt
81,FOF025,ORTODONTIA APLICADA À FONOAUDIOLOGIA,10100,8,QUA,14:50 as 16:40,Marcos Alan Vieira Bittencourt
82,FOF025,ORTODONTIA APLICADA À FONOAUDIOLOGIA,20200,8,QUA,13:00 as 14:50,Andre Wilson Lima Machado
83,FOF025,ORTODONTIA APLICADA À FONOAUDIOLOGIA,20200,8,QUA,14:50 as 16:40,Andre Wilson Lima Machado
84,FOF025,ORTODONTIA APLICADA À FONOAUDIOLOGIA,30300,8,QUA,13:00 as 14:50,Marcelo de Castellucci e Barbosa
85,FOF025,ORTODONTIA APLICADA À FONOAUDIOLOGIA,30300,8,QUA,14:50 as 16:40,Marcelo de Castellucci e Barbosa
86,FOF025,ORTODONTIA APLICADA À FONOAUDIOLOGIA,40400,8,QUA,13:00 as 14:50,Emanuel Braga Rego
87,FOF025,ORTODONTIA APLICADA À FONOAUDIOLOGIA,40400,8,QUA,14:50 as 16:40,Emanuel Braga Rego
